8.604490E-02 1.269016E-02 8.962230E-05
8.643510E-02 1.261128E-02 8.753040E-05
8.682530E-02 1.253241E-02 8.837510E-05
8.721540E-02 1.245406E-02 8.655230E-05
8.760560E-02 1.237610E-02 8.655490E-05
8.799580E-02 1.229815E-02 8.638530E-05
8.838590E-02 1.222026E-02 8.725110E-05
8.877610E-02 1.214235E-02 8.563390E-05
8.916620E-02 1.206470E-02 8.539790E-05
8.955640E-02 1.198735E-02 8.543030E-05
8.994660E-02 1.191000E-02 8.535040E-05
9.033670E-02 1.183301E-02 8.536150E-05
9.072690E-02 1.175604E-02 8.610180E-05
9.111700E-02 1.167939E-02 8.831480E-05
9.150720E-02 1.160341E-02 8.455170E-05
9.189730E-02 1.152745E-02 8.551700E-05
9.228750E-02 1.145182E-02 8.333830E-05
9.267770E-02 1.137631E-02 8.406990E-05
9.306780E-02 1.130089E-02 8.385450E-05
9.345800E-02 1.122579E-02 8.294990E-05
9.384810E-02 1.115071E-02 8.268420E-05
9.423830E-02 1.107604E-02 8.292020E-05
9.462840E-02 1.100167E-02 8.294990E-05
9.501860E-02 1.092732E-02 8.221800E-05
9.540870E-02 1.085368E-02 8.236280E-05
9.579890E-02 1.078002E-02 8.193070E-05
9.618900E-02 1.070659E-02 8.178810E-05
9.657920E-02 1.063336E-02 8.181650E-05
9.696930E-02 1.056015E-02 8.147700E-05
9.735940E-02 1.048799E-02 8.278840E-05
9.774960E-02 1.041589E-02 8.139280E-05
9.813970E-02 1.034379E-02 8.078310E-05
9.852990E-02 1.027162E-02 8.075580E-05
9.892000E-02 1.019948E-02 8.166850E-05
9.931010E-02 1.012807E-02 8.070110E-05
9.970030E-02 1.005683E-02 8.032130E-05
1.000900E-01 9.985925E-03 7.978790E-05
1.004810E-01 9.915572E-03 8.159720E-05
1.008710E-01 9.845412E-03 7.986730E-05
1.012610E-01 9.775654E-03 7.986730E-05
1.016510E-01 9.706091E-03 7.918750E-05
1.020410E-01 9.636581E-03 7.900750E-05
1.024310E-01 9.567464E-03 8.018250E-05
1.028210E-01 9.498345E-03 7.885410E-05
1.032110E-01 9.429552E-03 7.842440E-05
1.036020E-01 9.360868E-03 7.870160E-05
1.039920E-01 9.292359E-03 7.832430E-05
1.043820E-01 9.225140E-03 7.877780E-05
1.047720E-01 9.157956E-03 7.797690E-05
1.051620E-01 9.090879E-03 7.807570E-05
1.055520E-01 9.023957E-03 7.775610E-05
1.059420E-01 8.957042E-03 7.758560E-05
1.063320E-01 8.890629E-03 7.768290E-05
1.067230E-01 8.824139E-03 7.763420E-05
1.071130E-01 8.758096E-03 7.712840E-05
1.075030E-01 8.692716E-03 7.724800E-05
1.078930E-01 8.627343E-03 7.665580E-05
1.082830E-01 8.562519E-03 7.663240E-05
1.086730E-01 8.497893E-03 7.804370E-05
1.090630E-01 8.433404E-03 7.651570E-05
1.094530E-01 8.369600E-03 7.670270E-05
1.098440E-01 8.305627E-03 7.598570E-05
1.102340E-01 8.242275E-03 7.580390E-05
1.106240E-01 8.179225E-03 7.644600E-05
1.110140E-01 8.116197E-03 7.546660E-05
1.114040E-01 8.053738E-03 7.610000E-05
1.117940E-01 7.991280E-03 7.703320E-05
1.121840E-01 7.929313E-03 7.653900E-05
1.125740E-01 7.867884E-03 7.756130E-05
1.129640E-01 7.806458E-03 7.686740E-05
1.133550E-01 7.745417E-03 7.765850E-05
1.137450E-01 7.684590E-03 7.802630E-05
1.141350E-01 7.624022E-03 7.729590E-05
1.145250E-01 7.563937E-03 7.768290E-05
1.149150E-01 7.503852E-03 7.729590E-05
1.153050E-01 7.444554E-03 7.751290E-05
1.156950E-01 7.385477E-03 7.842440E-05
1.160850E-01 7.326398E-03 7.736800E-05
1.164750E-01 7.267307E-03 7.770720E-05
1.168650E-01 7.208209E-03 7.758560E-05
1.172550E-01 7.150254E-03 7.703650E-05
1.176460E-01 7.092757E-03 7.822460E-05
1.180360E-01 7.035422E-03 7.773170E-05
1.184260E-01 6.978250E-03 7.727630E-05
1.188160E-01 6.921072E-03 7.815000E-05
1.192060E-01 6.864225E-03 7.760990E-05
1.195960E-01 6.807675E-03 7.805100E-05
1.199860E-01 6.751117E-03 7.734400E-05
1.203760E-01 6.695979E-03 7.768290E-05
1.207660E-01 6.640887E-03 7.815000E-05
1.211560E-01 6.586003E-03 7.724800E-05
1.215460E-01 6.531437E-03 7.800160E-05
1.219370E-01 6.476736E-03 7.715230E-05
1.223270E-01 6.422756E-03 7.758560E-05
1.227170E-01 6.368891E-03 7.797690E-05
1.231070E-01 6.315285E-03 7.736800E-05
1.234970E-01 6.262353E-03 7.753710E-05
1.238870E-01 6.209428E-03 7.729590E-05
1.242770E-01 6.156970E-03 7.729590E-05
1.246670E-01 6.104709E-03 7.763420E-05
1.250570E-01 6.052554E-03 7.689040E-05
1.254470E-01 6.000978E-03 7.717820E-05
1.258370E-01 5.949409E-03 7.727190E-05
1.262270E-01 5.898374E-03 7.682040E-05
1.266170E-01 5.847736E-03 7.729590E-05
1.270070E-01 5.797103E-03 7.667920E-05
1.273980E-01 5.747146E-03 7.751290E-05
1.277880E-01 5.697312E-03 7.756130E-05
1.281780E-01 5.647738E-03 7.642280E-05
1.285680E-01 5.598478E-03 7.672410E-05
1.289580E-01 5.549220E-03 7.677370E-05
1.293480E-01 5.500625E-03 7.691470E-05
1.297380E-01 5.452114E-03 7.660760E-05
1.301280E-01 5.403908E-03 7.627970E-05
1.305180E-01 5.356324E-03 7.783710E-05
1.309080E-01 5.308740E-03 7.771550E-05
1.312980E-01 5.261789E-03 7.905880E-05
1.316880E-01 5.215028E-03 7.852990E-05
1.320780E-01 5.168379E-03 7.853420E-05
1.324680E-01 5.122150E-03 7.963070E-05
1.328580E-01 5.075912E-03 8.081220E-05
1.332480E-01 5.030459E-03 7.934110E-05
1.336380E-01 4.985450E-03 7.866660E-05
1.340280E-01 4.940476E-03 7.825860E-05
1.344180E-01 4.895981E-03 7.892710E-05
1.348080E-01 4.851486E-03 7.965670E-05
1.351990E-01 4.807285E-03 7.846530E-05
1.355890E-01 4.763585E-03 7.989870E-05
1.359790E-01 4.719884E-03 8.006770E-05
1.363690E-01 4.676684E-03 7.941140E-05
1.367590E-01 4.633507E-03 7.987600E-05
1.371490E-01 4.590637E-03 7.922750E-05
1.375390E-01 4.548244E-03 7.928880E-05
1.379290E-01 4.505851E-03 7.876470E-05
1.383190E-01 4.464336E-03 7.825370E-05
1.387090E-01 4.423025E-03 7.813860E-05
1.390990E-01 4.381847E-03 7.822840E-05
1.394890E-01 4.341052E-03 7.697190E-05
1.398790E-01 4.300258E-03 7.687110E-05
1.402690E-01 4.259889E-03 7.571340E-05
1.406590E-01 4.219719E-03 7.414070E-05
1.410490E-01 4.179677E-03 7.480040E-05
1.414390E-01 4.140494E-03 7.588220E-05
1.418290E-01 4.101312E-03 7.531850E-05
1.422190E-01 4.062478E-03 7.607620E-05
1.426090E-01 4.023919E-03 7.624830E-05
1.429990E-01 3.985362E-03 7.414020E-05
1.433890E-01 3.947797E-03 7.331370E-05
1.437790E-01 3.910232E-03 7.485140E-05
1.441690E-01 3.872866E-03 7.537840E-05
1.445590E-01 3.835751E-03 7.395580E-05
1.449490E-01 3.798642E-03 7.325290E-05
1.453390E-01 3.762179E-03 7.403250E-05
1.457290E-01 3.725818E-03 7.324930E-05
1.461190E-01 3.689693E-03 7.281560E-05
1.465090E-01 3.654090E-03 7.394060E-05
1.468990E-01 3.618497E-03 7.294230E-05
1.472890E-01 3.583296E-03 7.582550E-05
1.476790E-01 3.548233E-03 7.260240E-05
1.480690E-01 3.513330E-03 7.098020E-05
1.484590E-01 3.479165E-03 7.115270E-05
1.488490E-01 3.444999E-03 7.203430E-05
1.492390E-01 3.411119E-03 7.151860E-05
1.496290E-01 3.377405E-03 6.975540E-05
1.500190E-01 3.343751E-03 7.207830E-05
1.504090E-01 3.311072E-03 7.000220E-05
1.507990E-01 3.278391E-03 6.909410E-05
1.511890E-01 3.245918E-03 7.074380E-05
1.515790E-01 3.213657E-03 6.995620E-05
1.519690E-01 3.181402E-03 6.967730E-05
1.523590E-01 3.149946E-03 7.165080E-05
1.527490E-01 3.118568E-03 7.121440E-05
1.531390E-01 3.087377E-03 7.058950E-05
1.535290E-01 3.056539E-03 7.117140E-05
1.539190E-01 3.025706E-03 6.978990E-05
1.543090E-01 2.995300E-03 7.064020E-05
1.546990E-01 2.965016E-03 7.175540E-05
1.550890E-01 2.934939E-03 7.090020E-05
1.554790E-01 2.905604E-03 6.824010E-05
1.558690E-01 2.876260E-03 7.015070E-05
1.562590E-01 2.847224E-03 7.053630E-05
1.566490E-01 2.818325E-03 6.910960E-05
1.570390E-01 2.789516E-03 7.000040E-05
1.574290E-01 2.761415E-03 6.826470E-05
1.578190E-01 2.733315E-03 6.868950E-05
1.582090E-01 2.705531E-03 6.784340E-05
1.585980E-01 2.678091E-03 6.768260E-05
1.589880E-01 2.650582E-03 7.048530E-05
1.593780E-01 2.623697E-03 6.678670E-05
1.597680E-01 2.596838E-03 6.806260E-05
1.601580E-01 2.570183E-03 6.871040E-05
1.605480E-01 2.543808E-03 6.722320E-05
1.609380E-01 2.517439E-03 6.860290E-05
1.613280E-01 2.491542E-03 6.642820E-05
1.617180E-01 2.465730E-03 6.829540E-05
1.621080E-01 2.440118E-03 6.741310E-05
1.624980E-01 2.414995E-03 6.718890E-05
1.628880E-01 2.389872E-03 6.741690E-05
1.632780E-01 2.365220E-03 6.624600E-05
1.636680E-01 2.340751E-03 6.692020E-05
1.640580E-01 2.316367E-03 6.688960E-05
1.644480E-01 2.292428E-03 6.762290E-05
1.648380E-01 2.268489E-03 6.835450E-05
1.652280E-01 2.244898E-03 6.869080E-05
1.656170E-01 2.221619E-03 6.746150E-05
1.660070E-01 2.198295E-03 6.907780E-05
1.663970E-01 2.175713E-03 6.889120E-05
1.667870E-01 2.153129E-03 6.772520E-05
1.671770E-01 2.130687E-03 7.153610E-05
1.675670E-01 2.108416E-03 6.937950E-05
1.679570E-01 2.086145E-03 6.916460E-05
1.683470E-01 2.064515E-03 6.855230E-05
1.687370E-01 2.042971E-03 6.994760E-05
1.691270E-01 2.021561E-03 6.755550E-05
1.695170E-01 2.000432E-03 6.868370E-05
1.699070E-01 1.979304E-03 6.795630E-05
1.702970E-01 1.958591E-03 6.902040E-05
1.706860E-01 1.938052E-03 6.863630E-05
1.710760E-01 1.917572E-03 6.846360E-05
1.714660E-01 1.897524E-03 6.896460E-05
1.718560E-01 1.877467E-03 6.800080E-05
1.722460E-01 1.857825E-03 6.760270E-05
1.726360E-01 1.838407E-03 6.726500E-05
1.730260E-01 1.819022E-03 6.831340E-05
1.734160E-01 1.799958E-03 6.840200E-05
1.738060E-01 1.780894E-03 6.856930E-05
1.741960E-01 1.762117E-03 6.971700E-05
1.745850E-01 1.743671E-03 6.820780E-05
1.749750E-01 1.725175E-03 6.736290E-05
1.753650E-01 1.707289E-03 6.912970E-05
1.757550E-01 1.689442E-03 6.874500E-05
1.761450E-01 1.671714E-03 6.779380E-05
1.765350E-01 1.654203E-03 6.832500E-05
1.769250E-01 1.636686E-03 6.812130E-05
1.773150E-01 1.619660E-03 6.800460E-05
1.777050E-01 1.602739E-03 6.811850E-05
1.780940E-01 1.585944E-03 6.869170E-05
1.784840E-01 1.569340E-03 6.833050E-05
1.788740E-01 1.552744E-03 6.938700E-05
1.792640E-01 1.536533E-03 6.898550E-05
1.796540E-01 1.520524E-03 6.900180E-05
1.800440E-01 1.504544E-03 6.884540E-05
1.804340E-01 1.488862E-03 6.918420E-05
1.808240E-01 1.473189E-03 6.781660E-05
1.812130E-01 1.457792E-03 6.849660E-05
1.816030E-01 1.442557E-03 6.983220E-05
1.819930E-01 1.427321E-03 6.843780E-05
1.823830E-01 1.412659E-03 6.880020E-05
1.827730E-01 1.398005E-03 6.995860E-05
1.831630E-01 1.383489E-03 6.783570E-05
1.835530E-01 1.369162E-03 6.942660E-05
1.839420E-01 1.354877E-03 6.821980E-05
1.843320E-01 1.340961E-03 6.796620E-05
1.847220E-01 1.327123E-03 6.796980E-05
1.851120E-01 1.313382E-03 6.891140E-05
1.855020E-01 1.299879E-03 6.910810E-05
1.858920E-01 1.286382E-03 6.863720E-05
1.862820E-01 1.273152E-03 6.880290E-05
1.866710E-01 1.260058E-03 6.981570E-05
1.870610E-01 1.246998E-03 6.799180E-05
1.874510E-01 1.234294E-03 6.890580E-05
1.878410E-01 1.221598E-03 6.919630E-05
1.882310E-01 1.209162E-03 6.872660E-05
1.886210E-01 1.196897E-03 6.908550E-05
1.890100E-01 1.184680E-03 6.897540E-05
1.894000E-01 1.172827E-03 6.886090E-05
1.897900E-01 1.160983E-03 7.001880E-05
1.901800E-01 1.149257E-03 6.856120E-05
1.905700E-01 1.137665E-03 7.087970E-05
1.909600E-01 1.126073E-03 6.940490E-05
1.913490E-01 1.114895E-03 6.862690E-05
1.917390E-01 1.103739E-03 6.882030E-05
1.921290E-01 1.092667E-03 6.936190E-05
1.925190E-01 1.081786E-03 6.912440E-05
1.929090E-01 1.070899E-03 6.976780E-05
1.932980E-01 1.060367E-03 7.027020E-05
1.936880E-01 1.049909E-03 7.000330E-05
1.940780E-01 1.039503E-03 6.885150E-05
1.944680E-01 1.029313E-03 6.894200E-05
1.948580E-01 1.019124E-03 7.096750E-05
1.952470E-01 1.009179E-03 6.915410E-05
1.956370E-01 9.993420E-04 6.918810E-05
1.960270E-01 9.895249E-04 6.942610E-05
1.964170E-01 9.800364E-04 6.848080E-05
1.968070E-01 9.705495E-04 6.902650E-05
1.971960E-01 9.612031E-04 6.887370E-05
1.975860E-01 9.519648E-04 6.977090E-05
1.979760E-01 9.427206E-04 7.010900E-05
1.983660E-01 9.338195E-04 7.041400E-05
1.987560E-01 9.249433E-04 6.937640E-05
1.991450E-01 9.161594E-04 6.894010E-05
1.995350E-01 9.074693E-04 6.926260E-05
1.999250E-01 8.987794E-04 6.999850E-05
2.003150E-01 8.904117E-04 6.912400E-05
2.007050E-01 8.821229E-04 7.009270E-05
2.010940E-01 8.739231E-04 6.913020E-05
2.014840E-01 8.659478E-04 6.921680E-05
2.018740E-01 8.579661E-04 6.942480E-05
2.022640E-01 8.501022E-04 7.077370E-05
2.026530E-01 8.423227E-04 6.875200E-05
2.030430E-01 8.345451E-04 6.847060E-05
2.034330E-01 8.269878E-04 6.866130E-05
2.038230E-01 8.194364E-04 6.901300E-05
2.042120E-01 8.120968E-04 6.848080E-05
2.046020E-01 8.048927E-04 6.878680E-05
2.049920E-01 7.976956E-04 6.940600E-05
2.053820E-01 7.906798E-04 6.942830E-05
2.057710E-01 7.836861E-04 6.880680E-05
2.061610E-01 7.767628E-04 6.865040E-05
2.065510E-01 7.699819E-04 6.917380E-05
2.069410E-01 7.631924E-04 6.926610E-05
2.073300E-01 7.566879E-04 6.823500E-05
2.077200E-01 7.502236E-04 6.853700E-05
2.081100E-01 7.437897E-04 6.796980E-05
2.085000E-01 7.374405E-04 6.834640E-05
2.088890E-01 7.311062E-04 6.839110E-05
2.092790E-01 7.249502E-04 6.781660E-05
2.096690E-01 7.188730E-04 6.851600E-05
2.100590E-01 7.128269E-04 6.842770E-05
2.104480E-01 7.069890E-04 6.902180E-05
2.108380E-01 7.011353E-04 6.835980E-05
2.112280E-01 6.953803E-04 6.792310E-05
2.116180E-01 6.896970E-04 6.844880E-05
2.120070E-01 6.840299E-04 6.762110E-05
2.123970E-01 6.785853E-04 6.755830E-05
2.127870E-01 6.731421E-04 6.856260E-05
2.131760E-01 6.677985E-04 6.912400E-05
2.135660E-01 6.625446E-04 7.012630E-05
2.139560E-01 6.572853E-04 6.977480E-05
2.143460E-01 6.521789E-04 7.041510E-05
2.147350E-01 6.471002E-04 7.062170E-05
2.151250E-01 6.420698E-04 7.086940E-05
2.155150E-01 6.371779E-04 7.109460E-05
2.159040E-01 6.322928E-04 7.168090E-05
2.162940E-01 6.275972E-04 7.212060E-05
2.166840E-01 6.229798E-04 7.188700E-05
2.170740E-01 6.183622E-04 7.209580E-05
2.174630E-01 6.137747E-04 7.233290E-05
2.178530E-01 6.091800E-04 7.376390E-05
2.182430E-01 6.047643E-04 7.447620E-05
2.186320E-01 6.004548E-04 7.445060E-05
2.190220E-01 5.961451E-04 7.423320E-05
2.194120E-01 5.919173E-04 7.694410E-05
2.198010E-01 5.876932E-04 7.600550E-05
2.201910E-01 5.835492E-04 7.501700E-05
2.205810E-01 5.794997E-04 7.525920E-05
2.209700E-01 5.754610E-04 7.535880E-05
2.213600E-01 5.716140E-04 7.507610E-05
2.217500E-01 5.677743E-04 7.616280E-05
2.221390E-01 5.639681E-04 7.717400E-05
2.225290E-01 5.601753E-04 7.489910E-05
2.229190E-01 5.563829E-04 7.528420E-05
2.233080E-01 5.527141E-04 7.629890E-05
2.236980E-01 5.490539E-04 7.543390E-05
2.240880E-01 5.454409E-04 7.638870E-05
2.244770E-01 5.419897E-04 7.586850E-05
2.248670E-01 5.385267E-04 7.697740E-05
2.252570E-01 5.351542E-04 7.633020E-05
2.256460E-01 5.318344E-04 7.570560E-05
2.260360E-01 5.285119E-04 7.635630E-05
2.264260E-01 5.252755E-04 7.607250E-05
2.268150E-01 5.220593E-04 7.625800E-05
2.272050E-01 5.188963E-04 7.635130E-05
2.275950E-01 5.157940E-04 7.641360E-05
2.279840E-01 5.127042E-04 7.657020E-05
2.283740E-01 5.096855E-04 7.675930E-05
2.287630E-01 5.066858E-04 7.713690E-05
2.291530E-01 5.037321E-04 7.749010E-05
2.295430E-01 5.008699E-04 8.049690E-05
2.299320E-01 4.980201E-04 7.742350E-05
2.303220E-01 4.952928E-04 7.756270E-05
2.307120E-01 4.925854E-04 7.768140E-05
2.311010E-01 4.898656E-04 7.824030E-05
2.314910E-01 4.870828E-04 7.785820E-05
2.318810E-01 4.842987E-04 7.792440E-05
2.322700E-01 4.817013E-04 7.842570E-05
2.326600E-01 4.791815E-04 7.779230E-05
